,nation,season,club,number,nationality,position,name
19409,Italy,2012-13,Palermo,,Italy,DF,"Matteo Darmian (co-ownership resolution from Milan, loan return from Torino[31])"
19410,Italy,2012-13,Palermo,,Italy,DF,Gianluca Di Chiara (co-ownership resolution from Reggiana[32])
19411,Italy,2012-13,Palermo,,Slovenia,MF,Jasmin Kurtić (loan return from Varese[31])
19412,Italy,2012-13,Palermo,,Switzerland,DF,Michel Morganella (co-ownership resolution from Novara[32])
19413,Italy,2012-13,Palermo,,Uruguay,FW,Sebastián Sosa (from Cerro Largo[4])
19414,Italy,2012-13,Palermo,,Slovenia,MF,Aljaž Struna (from Koper[5][33])
19415,Italy,2012-13,Palermo,,Albania,GK,Samir Ujkani (co-ownership resolution from Novara[32])
19416,Italy,2012-13,Palermo,,Italy,MF,"Nicolas Viola (from Reggina, loan return)"
19417,Italy,2012-13,Palermo,,Italy,GK,Andrea Fulignati (on loan from Sestese[34])
19418,Italy,2012-13,Palermo,,Italy,DF,Edoardo Goldaniga (from Pergolettese[35])
19419,Italy,2012-13,Palermo,,Argentina,FW,Paulo Dybala (from Instituto de Córdoba[13])
19420,Italy,2012-13,Palermo,,Uruguay,MF,Egidio Arévalo Ríos (from Club Tijuana[14])
19421,Italy,2012-13,Palermo,,Italy,GK,Emiliano Viviano (co-ownership resolution from Internazionale[15])
19422,Italy,2012-13,Palermo,,Switzerland,DF,Steve von Bergen (from Genoa[18])
19423,Italy,2012-13,Palermo,,Italy,MF,Luigi Giorgi (on loan from Novara[36])
19424,Italy,2012-13,Palermo,,Italy,FW,Christian Damiano (on loan from Gubbio[37])
19425,Italy,2012-13,Palermo,,Italy,DF,Francesco Ardizzone (co-ownership resolution in favour of Reggiana[32])
19426,Italy,2012-13,Palermo,,Italy,FW,Marco Giovio (co-ownership resolution in favour of Grosseto[32])
19428,Italy,2012-13,Palermo,,Italy,FW,Davide Lanzafame (co-ownership resolution in favour of Catania[32])
19429,Italy,2012-13,Palermo,,Italy,DF,Antonio Mazzotta (co-ownership resolution in favour of Lecce[32])
19430,Italy,2012-13,Palermo,,Italy,DF,Mattia Migani (co-ownership resolution in favour of San Marino[32])
19431,Italy,2012-13,Palermo,,Italy,MF,Gianvito Misuraca (co-ownership resolution in favour of Vicenza[32])
19439,Italy,2012-13,Palermo,,Brazil,MF,"João Pedro (loan return from Peñarol, to Santos[42])"
19440,Italy,2012-13,Palermo,,Italy,MF,"Francesco Mirko Velardi (loan return from Foggia, to Como[35][43])"
19445,Italy,2012-13,Palermo,,Italy,MF,Giovanni Cristofari (released)
19457,Italy,2012-13,Palermo,,Romania,DF,"Cristian Melinte (loan return from Petrolul Ploiești, to Astra Ploiești[35])"
19469,Italy,2012-13,Palermo,,Italy,DF,Salvatore Aronica (from Napoli[51])
19470,Italy,2012-13,Palermo,,Brazil,MF,"Anselmo (from Genoa, co-ownership[23])"
19471,Italy,2012-13,Palermo,,Italy,DF,Andrea Dossena (on loan from Napoli[24])
19472,Italy,2012-13,Palermo,,Italy,FW,"Gabriele Zerbo (signed back from Chievo, co-ownership resolution[52])"
19473,Italy,2012-13,Palermo,,Argentina,MF,Mauro Formica (on loan from Blackburn Rovers[25])
19474,Italy,2012-13,Palermo,,Italy,GK,Stefano Sorrentino (from Chievo[26])
19475,Italy,2012-13,Palermo,,Argentina,FW,Mauro Boselli (on loan from Wigan Athletic[27])
19476,Italy,2012-13,Palermo,,Portugal,DF,Nélson (from Real Betis[28])
19477,Italy,2012-13,Palermo,,Argentina,FW,Mauricio Sperduti (from Newell's Old Boys[53])
19478,Italy,2012-13,Palermo,,Argentina,MF,Alejandro Faurlín (on loan from Queens Park Rangers[54])
19479,Italy,2012-13,Palermo,,Italy,FW,Diego Fabbrini (on loan from Udinese[54])
19493,Italy,2012-13,Pescara,2,Italy,DF,Damiano Zanon
19494,Italy,2012-13,Pescara,3,Italy,DF,Alessandro Crescenzi (on loan from Roma)
19495,Italy,2012-13,Pescara,4,Italy,MF,Emmanuel Cascione (captain)
19496,Italy,2012-13,Pescara,5,Italy,DF,Marco Capuano
19497,Italy,2012-13,Pescara,6,Italy,DF,Simone Romagnoli
19498,Italy,2012-13,Pescara,7,Italy,FW,Danilo Soddimo
19499,Italy,2012-13,Pescara,8,Iceland,MF,Birkir Bjarnason (on loan from Standard Liège)
19500,Italy,2012-13,Pescara,9,Italy,FW,Elvis Abbruscato
19501,Italy,2012-13,Pescara,10,Sweden,FW,Mervan Çelik
19502,Italy,2012-13,Pescara,11,Italy,MF,Francesco Modesto (on loan from Parma)
19503,Italy,2012-13,Pescara,14,Italy,DF,Antonio Balzano
19504,Italy,2012-13,Pescara,15,Italy,DF,Antonio Bocchetti
19505,Italy,2012-13,Pescara,16,Uruguay,MF,Gastón Brugman (on loan from Empoli)
19506,Italy,2012-13,Pescara,17,Slovakia,MF,Vladimír Weiss
19507,Italy,2012-13,Pescara,18,Italy,MF,Giuseppe Colucci
19508,Italy,2012-13,Pescara,19,Brazil,FW,Lucas Chiaretti
19509,Italy,2012-13,Pescara,20,Denmark,MF,Matti Lund Nielsen
19510,Italy,2012-13,Pescara,21,Brazil,MF,Eugênio Rômulo Togni
19511,Italy,2012-13,Pescara,22,Croatia,FW,Ante Vukušić
19512,Italy,2012-13,Pescara,23,Serbia,DF,Uroš Ćosić (on loan from CSKA Moscow)
19513,Italy,2012-13,Pescara,24,Italy,MF,Luca Lulli
19514,Italy,2012-13,Pescara,25,Senegal,DF,David Mbodj Mbaye
19515,Italy,2012-13,Pescara,26,Italy,MF,Manuele Blasi
19516,Italy,2012-13,Pescara,32,Italy,GK,Ivan Pelizzoli
19517,Italy,2012-13,Pescara,32,Italy,GK,Salvatore Falso
19518,Italy,2012-13,Pescara,55,Italy,MF,Luca Berardocco
19519,Italy,2012-13,Pescara,77,Italy,GK,Mattia Perin (on loan from Genoa)
19520,Italy,2012-13,Pescara,80,Brazil,FW,Jonathas
19521,Italy,2012-13,Pescara,88,Italy,DF,Christian Terlizzi
19522,Italy,2012-13,Pescara,93,Colombia,MF,Juan Quintero (on loan from Atlético Nacional)
19523,Italy,2012-13,Pescara,94,Italy,DF,Marco Perrotta
19524,Italy,2012-13,Pescara,95,Italy,GK,Luca Savelloni
19525,Italy,2012-13,Pescara,99,Italy,FW,Gianluca Caprari
19526,Italy,2012-13,Pescara,,Argentina,DF,Nicolás Bianchi Arce
19527,Italy,2012-13,Pescara,,Italy,GK,Riccardo Ragni (on loan from Nocerina until 30 June 2013)
19537,Italy,2012-13,Sampdoria,1,Brazil,GK,Júnior da Costa
19538,Italy,2012-13,Sampdoria,2,Paraguay,MF,Marcelo Estigarribia (on loan from  Deportivo Maldonado)
19539,Italy,2012-13,Sampdoria,3,Italy,DF,Andrea Costa
19540,Italy,2012-13,Sampdoria,4,Argentina,DF,Matías Rodríguez
19541,Italy,2012-13,Sampdoria,5,Brazil,MF,Renan
19542,Italy,2012-13,Sampdoria,6,Italy,MF,Enzo Maresca
19543,Italy,2012-13,Sampdoria,7,Italy,DF,Paolo Castellini
19544,Italy,2012-13,Sampdoria,8,Germany,DF,Shkodran Mustafi
19545,Italy,2012-13,Sampdoria,10,Argentina,FW,Maxi López (on loan from Catania)
19546,Italy,2012-13,Sampdoria,11,Italy,MF,Gianni Munari
19547,Italy,2012-13,Sampdoria,12,Italy,FW,Gianluca Sansone
19548,Italy,2012-13,Sampdoria,13,Switzerland,DF,Gaetano Berardi
19549,Italy,2012-13,Sampdoria,14,Spain,MF,Pedro Obiang
19550,Italy,2012-13,Sampdoria,15,Denmark,DF,Simon Poulsen
19551,Italy,2012-13,Sampdoria,16,Italy,MF,Andrea Poli
19552,Italy,2012-13,Sampdoria,17,Italy,MF,Angelo Palombo (captain)
19553,Italy,2012-13,Sampdoria,19,Italy,DF,Lorenzo De Silvestri (on loan from Fiorentina)
19554,Italy,2012-13,Sampdoria,21,Italy,MF,Roberto Soriano
19555,Italy,2012-13,Sampdoria,22,Argentina,GK,Sergio Romero
19556,Italy,2012-13,Sampdoria,23,Brazil,FW,Éder
19557,Italy,2012-13,Sampdoria,25,Serbia,MF,Nenad Krstičić
19558,Italy,2012-13,Sampdoria,28,Italy,DF,Daniele Gastaldello (Vice Captain)
19559,Italy,2012-13,Sampdoria,32,Italy,GK,Tommaso Berni
19560,Italy,2012-13,Sampdoria,35,Switzerland,DF,Jonathan Rossini
19561,Italy,2012-13,Sampdoria,79,Italy,MF,Davide Gavazzi
19562,Italy,2012-13,Sampdoria,93,Switzerland,FW,Anđelko Savić
19563,Italy,2012-13,Sampdoria,98,Argentina,FW,Mauro Icardi
19564,Italy,2012-13,Siena,3,Brazil,DF,Bruno Uvini (on loan from Napoli)
19565,Italy,2012-13,Siena,5,Argentina,MF,Adrián Calello
19566,Italy,2012-13,Siena,6,Brazil,MF,Ângelo
19567,Italy,2012-13,Siena,7,Italy,MF,Francesco Valiani
19568,Italy,2012-13,Siena,8,Italy,MF,Simone Vergassola (captain)
19569,Italy,2012-13,Siena,9,Italy,FW,Michele Paolucci
19570,Italy,2012-13,Siena,10,Switzerland,FW,Innocent Emeghara (on loan from  Lorient)
19571,Italy,2012-13,Siena,12,Italy,GK,Simone Farelli
19572,Italy,2012-13,Siena,14,Italy,MF,Francesco Della Rocca (on loan from Palermo)
19573,Italy,2012-13,Siena,16,Italy,MF,Valerio Verre (on loan from Genoa)
19574,Italy,2012-13,Siena,17,Italy,DF,Nicola Belmonte
19575,Italy,2012-13,Siena,18,Brazil,DF,Felipe (on loan from Fiorentina)
19576,Italy,2012-13,Siena,20,Argentina,DF,Carlos Matheu (on loan from Atalanta)
19577,Italy,2012-13,Siena,23,Portugal,FW,Salvador Agra (on loan from  Real Betis)
19578,Italy,2012-13,Siena,24,Italy,DF,Massimo Paci
19579,Italy,2012-13,Siena,25,Italy,GK,Gianluca Pegolo
19580,Italy,2012-13,Siena,27,Italy,MF,Alessandro Rosina
19581,Italy,2012-13,Siena,33,Italy,DF,Matteo Rubin
19582,Italy,2012-13,Siena,36,Italy,MF,Francesco Bolzoni
19583,Italy,2012-13,Siena,57,Brazil,FW,Zé Eduardo (on loan from Genoa)
19584,Italy,2012-13,Siena,70,Italy,MF,Daniele Mannini
19585,Italy,2012-13,Siena,77,Italy,MF,Alessio Sestu
19586,Italy,2012-13,Siena,81,Albania,FW,Erjon Bogdani
19587,Italy,2012-13,Siena,86,Portugal,DF,Jorge Teixeira (on loan from  Zürich)
19588,Italy,2012-13,Siena,87,Italy,DF,Fabrizio Grillo
19589,Italy,2012-13,Siena,88,Italy,DF,Christian Terlizzi (on loan from Pescara)
19590,Italy,2012-13,Siena,91,Brazil,FW,Reginaldo
19591,Italy,2012-13,Siena,99,Italy,FW,Nicola Pozzi (on loan from Sampdoria)
19592,Italy,2012-13,Torino,1,Belgium,GK,Jean-François Gillet
19593,Italy,2012-13,Torino,2,Uruguay,DF,Guillermo Rodríguez
19594,Italy,2012-13,Torino,3,Italy,DF,Danilo D'Ambrosio
19595,Italy,2012-13,Torino,4,Albania,MF,Migjen Basha
19596,Italy,2012-13,Torino,5,Italy,DF,Valerio Di Cesare
19597,Italy,2012-13,Torino,6,Italy,DF,Angelo Ogbonna (vice-captain)
19598,Italy,2012-13,Torino,7,Argentina,MF,Mario Santana (on loan from Napoli)
19599,Italy,2012-13,Torino,8,Romania,MF,Sergiu Suciu [34]
19600,Italy,2012-13,Torino,9,Italy,FW,Rolando Bianchi (captain)
19601,Italy,2012-13,Torino,10,Italy,FW,Alessandro Sgrigna [34]
19602,Italy,2012-13,Torino,10,Brazil,FW,Barreto [35]
19603,Italy,2012-13,Torino,11,Italy,MF,Alessio Cerci
19604,Italy,2012-13,Torino,13,Italy,DF,Damiano Ferronetti [36]
19605,Italy,2012-13,Torino,14,Italy,MF,Alessandro Gazzi
19606,Italy,2012-13,Torino,15,Uruguay,DF,Pablo Cáceres (on loan from Mallorca)
19607,Italy,2012-13,Torino,17,Italy,DF,Salvatore Masiello
19608,Italy,2012-13,Torino,18,Montenegro,MF,Marko Bakić
19609,Italy,2012-13,Torino,19,Serbia,MF,Alen Stevanović
19610,Italy,2012-13,Torino,20,Italy,MF,Giuseppe Vives
19611,Italy,2012-13,Torino,21,Argentina,MF,Nicolás Gorobsov [34]
19612,Italy,2012-13,Torino,23,Senegal,GK,Lys Gomis [34]
19613,Italy,2012-13,Torino,24,Italy,FW,Gianluca Sansone [34]
19614,Italy,2012-13,Torino,25,Poland,DF,Kamil Glik
19615,Italy,2012-13,Torino,26,Italy,GK,Alfred Gomis
19616,Italy,2012-13,Torino,27,Italy,MF,Giuseppe De Feudis [34]
19617,Italy,2012-13,Torino,29,Belgium,FW,Dolly Menga [35]
19618,Italy,2012-13,Torino,31,Italy,DF,Alessandro Agostini [34]
19619,Italy,2012-13,Torino,33,Italy,MF,Matteo Brighi (on loan from Roma)
19620,Italy,2012-13,Torino,35,Italy,GK,Ferdinando Coppola [35]
19621,Italy,2012-13,Torino,36,Italy,DF,Matteo Darmian
19622,Italy,2012-13,Torino,51,Italy,DF,Davide Cinaglia [37]
19623,Italy,2012-13,Torino,53,Italy,MF,Marco Migliorini [34]
19624,Italy,2012-13,Torino,69,Italy,FW,Riccardo Meggiorini
19625,Italy,2012-13,Torino,77,Italy,MF,Simone Verdi [34]
19626,Italy,2012-13,Torino,80,Brazil,FW,Jonathas [35]
19627,Italy,2012-13,Torino,86,Slovenia,FW,Valter Birsa (on loan from Genoa)
19628,Italy,2012-13,Torino,93,Senegal,FW,Abou Diop [37]
19629,Italy,2012-13,Torino,94,Brazil,MF,Willyan Barbosa [37]
19630,Italy,2012-13,Udinese,1,Serbia,GK,Željko Brkić
19631,Italy,2012-13,Udinese,3,Brazil,MF,Allan
19632,Italy,2012-13,Udinese,5,Brazil,DF,Danilo
19633,Italy,2012-13,Udinese,6,Italy,DF,Marco Davide Faraoni
19634,Italy,2012-13,Udinese,7,Ghana,MF,Emmanuel Agyemang-Badu
19635,Italy,2012-13,Udinese,8,Serbia,DF,Dušan Basta
19636,Italy,2012-13,Udinese,9,Brazil,FW,Barreto
19637,Italy,2012-13,Udinese,10,Italy,FW,Antonio Di Natale (captain)
19638,Italy,2012-13,Udinese,11,Italy,DF,Maurizio Domizzi
19639,Italy,2012-13,Udinese,13,Brazil,DF,Neuton
19640,Italy,2012-13,Udinese,16,Italy,DF,Andrea Coda
19641,Italy,2012-13,Udinese,17,Morocco,DF,Medhi Benatia
19642,Italy,2012-13,Udinese,18,Italy,MF,Cristian Battocchio
19643,Italy,2012-13,Udinese,22,Venezuela,GK,Rafael Romo
19644,Italy,2012-13,Udinese,24,Colombia,FW,Luis Muriel
19645,Italy,2012-13,Udinese,26,Italy,DF,Giovanni Pasquale
19646,Italy,2012-13,Udinese,27,Colombia,DF,Pablo Armero
19647,Italy,2012-13,Udinese,31,Italy,FW,Diego Fabbrini
19648,Italy,2012-13,Udinese,34,Brazil,DF,Gabriel Silva
19649,Italy,2012-13,Udinese,37,Argentina,MF,Roberto Pereyra
19650,Italy,2012-13,Udinese,66,Italy,MF,Giampiero Pinzi
19651,Italy,2012-13,Udinese,75,France,DF,Thomas Heurtaux
19652,Italy,2012-13,Udinese,77,Brazil,MF,Maicosuel
19653,Italy,2012-13,Udinese,88,Brazil,MF,Willians
19654,Italy,2012-13,Udinese,93,Poland,GK,Wojciech Pawłowski
19655,Italy,2012-13,Udinese,94,Poland,DF,Piotr Zieliński
19656,Spain,2012-13,Barcelona,26,Spain,DF,Marc Muniesa
19657,Spain,2012-13,Barcelona,27,Spain,FW,Gerard Deulofeu
19658,Spain,2012-13,Barcelona,28,Spain,MF,Sergi Roberto
19659,Spain,2012-13,Barcelona,29,Spain,DF,Carles Planas
19660,Spain,2012-13,Barcelona,30,Brazil,MF,Rafinha
19661,Spain,2012-13,Barcelona,31,Spain,GK,Oier Olazábal
19662,Spain,2012-13,Barcelona,32,Spain,GK,Jordi Masip
19663,Spain,2012-13,Barcelona,33,Spain,DF,Sergi Gómez
19664,Spain,2012-13,Celta,1,Spain,GK,Sergio Álvarez
19665,Spain,2012-13,Celta,2,Spain,DF,Hugo Mallo
19666,Spain,2012-13,Celta,3,Spain,DF,Roberto Lago
19667,Spain,2012-13,Celta,4,Spain,MF,Borja Oubiña (captain)
19668,Spain,2012-13,Celta,5,Venezuela,DF,Andrés Túñez
19669,Spain,2012-13,Celta,6,Spain,MF,Jonathan Vila
19670,Spain,2012-13,Celta,7,Spain,FW,Dani Abalo
19671,Spain,2012-13,Celta,8,Spain,MF,Álex López
19672,Spain,2012-13,Celta,9,Spain,FW,Mario Bermejo
19673,Spain,2012-13,Celta,10,Spain,FW,Iago Aspas
19674,Spain,2012-13,Celta,12,Argentina,DF,Gustavo Cabral
19675,Spain,2012-13,Celta,13,Spain,GK,Javi Varas (on loan from Sevilla)
19676,Spain,2012-13,Celta,14,Spain,MF,Cristian Bustos
19677,Spain,2012-13,Celta,16,Spain,DF,Carlos Bellvís
19678,Spain,2012-13,Celta,17,Spain,MF,Joan Tomàs
19679,Spain,2012-13,Celta,18,South Korea,FW,Park Chu-young (on loan from Arsenal)
19680,Spain,2012-13,Celta,20,Spain,FW,Toni
19681,Spain,2012-13,Celta,21,Spain,DF,Samuel
19682,Spain,2012-13,Celta,22,Spain,MF,Enrique de Lucas
19683,Spain,2012-13,Celta,23,Denmark,MF,Michael Krohn-Dehli
19684,Spain,2012-13,Celta,24,Argentina,MF,Augusto Fernández
19685,Spain,2012-13,Celta,25,Spain,MF,Natxo Insa
19686,Spain,2012-13,Mallorca,1,Spain,GK,Juan Calatayud
19687,Spain,2012-13,Mallorca,2,Scotland,DF,Alan Hutton (on loan from Aston Villa)
19688,Spain,2012-13,Mallorca,3,Brazil,MF,João Victor
19689,Spain,2012-13,Mallorca,4,Brazil,DF,Anderson Conceição
19690,Spain,2012-13,Mallorca,5,Spain,MF,Tomás Pina
19691,Spain,2012-13,Mallorca,6,Spain,DF,Antonio López
19692,Spain,2012-13,Mallorca,7,France,MF,Michael Pereira
19693,Spain,2012-13,Mallorca,8,Equatorial Guinea,FW,Emilio Nsue
19694,Spain,2012-13,Mallorca,9,Mexico,MF,Giovani dos Santos
19695,Spain,2012-13,Mallorca,10,Israel,FW,Tomer Hemed
19696,Spain,2012-13,Mallorca,11,Spain,MF,Javi Márquez
19697,Spain,2012-13,Mallorca,12,Argentina,MF,Fernando Tissone
19698,Spain,2012-13,Mallorca,13,Israel,GK,Dudu Aouate
19699,Spain,2012-13,Mallorca,14,Brazil,DF,Pedro Geromel (on loan from 1. FC Köln)
19700,Spain,2012-13,Mallorca,16,Portugal,DF,José Nunes (captain)
19701,Spain,2012-13,Mallorca,17,Spain,DF,Pedro Bigas
19702,Spain,2012-13,Mallorca,18,Spain,FW,Víctor Casadesús
19703,Spain,2012-13,Mallorca,19,Spain,MF,José Luis Martí (vice-captain)
19704,Spain,2012-13,Mallorca,20,Spain,DF,Antonio Luna (on loan from Sevilla)
19705,Spain,2012-13,Mallorca,21,Spain,MF,Alejandro Alfaro
19706,Spain,2012-13,Mallorca,22,Spain,FW,Javier Arizmendi
19707,Spain,2012-13,Mallorca,23,Spain,DF,Kevin García
19708,Spain,2012-13,Mallorca,24,Spain,DF,Andreu Fontàs (on loan from Barcelona)
19709,Spain,2012-13,Mallorca,25,Spain,GK,Rubén Miño
19710,Spain,2012-13,Mallorca,27,Spain,DF,Ximo Navarro
19711,Spain,2012-13,Mallorca,30,Spain,FW,Álvaro Giménez
19715,Spain,2012-13,Real Madrid,1,Spain,GK,Tomás Mejías (vice-captain)[1]
19716,Spain,2012-13,Real Madrid,2,Spain,MF,Juanfran (vice-captain)[1]
19717,Spain,2012-13,Real Madrid,3,Spain,DF,Jorge Casado
19718,Spain,2012-13,Real Madrid,4,Spain,DF,Nacho (captain)[1]
19719,Spain,2012-13,Real Madrid,5,Spain,DF,Iván
19720,Spain,2012-13,Real Madrid,6,Spain,DF,David Mateos
19721,Spain,2012-13,Real Madrid,7,Spain,MF,Lucas
19722,Spain,2012-13,Real Madrid,8,Spain,MF,Álex
19723,Spain,2012-13,Real Madrid,9,Spain,FW,Álvaro Morata
19724,Spain,2012-13,Real Madrid,10,Spain,FW,Jesé
19725,Spain,2012-13,Real Madrid,11,Spain,MF,Pedro Mosquera (on loan from Getafe)
19726,Spain,2012-13,Real Madrid,13,Spain,GK,Andrés
19727,Spain,2012-13,Real Madrid,14,Spain,MF,Jota (on loan from Celta B)
19728,Spain,2012-13,Real Madrid,17,Russia,MF,Denis Cheryshev
19729,Spain,2012-13,Real Madrid,18,Brazil,MF,Casemiro (on loan from São Paulo)
19730,Spain,2012-13,Real Madrid,19,Spain,MF,Borja
19731,Spain,2012-13,Real Madrid,20,Brazil,DF,Fabinho (on loan from Rio Ave)
19732,Spain,2012-13,Real Madrid,21,Spain,FW,Óscar Plano
19733,Spain,2012-13,Real Madrid,22,Spain,FW,Quini
19734,Spain,2012-13,Real Madrid,23,Spain,DF,José Antonio Ríos
19735,Spain,2012-13,Real Madrid,25,Spain,GK,Jesús
19736,Spain,2012-13,Real Madrid,26,Spain,MF,José Rodríguez ♦
19737,Spain,2012-13,Real Madrid,27,Spain,DF,Derik ♣
19738,Spain,2012-13,Real Madrid,28,Spain,FW,Raúl De Tomás ♦
19739,Spain,2012-13,Real Madrid,30,Peru,MF,Cristian Benavente ♦
19740,Spain,2012-13,Real Madrid,31,Spain,GK,Fernando Pacheco ♣
19741,Spain,2012-13,Real Madrid,33,Equatorial Guinea,MF,Omar ♣
19742,Spain,2012-13,Real Madrid,35,Spain,DF,Diego Llorente ♣
19745,Spain,2012-13,Real Madrid,,Spain,GK,Andrés (promoted from Juvenil A)
19746,Spain,2012-13,Real Madrid,,Spain,DF,Iván (signed from Málaga free)
19747,Spain,2012-13,Real Madrid,,Spain,DF,David Mateos (loan return from Zaragoza)[2]
19748,Spain,2012-13,Real Madrid,,Brazil,DF,Fabinho (on loan from Rio Ave)
19749,Spain,2012-13,Real Madrid,,Spain,MF,Pedro Mosquera (re-acquired on loan from Getafe)
19750,Spain,2012-13,Real Madrid,,Spain,MF,Borja (signed from Córdoba €1.5mil)
19751,Spain,2012-13,Real Madrid,,Spain,MF,Quini (signed from Lucena CF)[3]
19752,Spain,2012-13,Real Madrid,,Spain,MF,Jota (on loan from Celta B)
19753,Spain,2012-13,Real Madrid,,Paraguay,FW,Javier Acuña (loan return from Girona)
19754,Spain,2012-13,Real Madrid,,Brazil,MF,Casemiro (on loan from São Paulo) •
19755,Spain,2012-13,Real Madrid,,Spain,GK,Isaac (signed with Girona free)
19756,Spain,2012-13,Real Madrid,,Spain,DF,Dani Carvajal (signed with Bayer Leverkusen €5mil)
19757,Spain,2012-13,Real Madrid,,Spain,DF,Pablo Gil (signed with Sparta Prague free)
19758,Spain,2012-13,Real Madrid,,Spain,DF,Iván (loan return to Málaga)
19759,Spain,2012-13,Real Madrid,,Portugal,DF,Pedro Mendes (loan return to Sporting CP)
19760,Spain,2012-13,Real Madrid,,Spain,MF,Victor Merchán (signed with Espanyol B free)
19761,Spain,2012-13,Real Madrid,,Spain,MF,Pedro Mosquera (loan return to Getafe)
19762,Spain,2012-13,Real Madrid,,Spain,MF,Mandi (signed with Sporting Gijón free)[4]
19763,Spain,2012-13,Real Madrid,,Spain,MF,José Zamora (end of contract)
19764,Spain,2012-13,Real Madrid,,Paraguay,FW,Javier Acuña (renewed loan to Girona)
19765,Spain,2012-13,Real Madrid,,Spain,FW,Joselu (signed with Hoffenheim €6mil)
19766,Spain,2012-13,Real Madrid,,Spain,MF,Antonio Martínez (loaned to Mirandés) •
19767,Spain,2012-13,Sevilla,1,Spain,GK,Andrés Palop (captain)
19768,Spain,2012-13,Sevilla,3,Spain,DF,Fernando Navarro
19769,Spain,2012-13,Sevilla,4,Bosnia and Herzegovina,DF,Emir Spahić
19770,Spain,2012-13,Sevilla,5,Spain,DF,Cala
19771,Spain,2012-13,Sevilla,6,Spain,MF,José Campaña
19772,Spain,2012-13,Sevilla,7,Spain,MF,Jesús Navas
19773,Spain,2012-13,Sevilla,8,Chile,MF,Gary Medel
19774,Spain,2012-13,Sevilla,9,Spain,FW,Álvaro Negredo
19775,Spain,2012-13,Sevilla,10,Argentina,MF,Diego Perotti
19776,Spain,2012-13,Sevilla,11,Croatia,MF,Ivan Rakitić
19777,Spain,2012-13,Sevilla,12,Netherlands,DF,Hedwiges Maduro
19778,Spain,2012-13,Sevilla,13,Portugal,GK,Beto (On loan from Braga)
19779,Spain,2012-13,Sevilla,14,Spain,FW,Manu del Moral
19780,Spain,2012-13,Sevilla,15,Germany,MF,Piotr Trochowski
19781,Spain,2012-13,Sevilla,17,Spain,MF,Javi Hervás
19782,Spain,2012-13,Sevilla,18,Bosnia and Herzegovina,MF,Miroslav Stevanović
19783,Spain,2012-13,Sevilla,19,Spain,MF,José Antonio Reyes
19784,Spain,2012-13,Sevilla,20,Senegal,FW,Baba Diawara
19785,Spain,2012-13,Sevilla,21,Brazil,DF,Cicinho
19786,Spain,2012-13,Sevilla,22,France,MF,Geoffrey Kondogbia
19787,Spain,2012-13,Sevilla,23,Spain,DF,Coke
19788,Spain,2012-13,Sevilla,24,Spain,DF,Alberto Botía
19789,Spain,2012-13,Sevilla,28,Spain,FW,Álex Rubio
19790,Spain,2012-13,Sevilla,29,Spain,GK,Julián Cuesta
19791,Spain,2012-13,Sevilla,30,Chile,MF,Bryan Rabello
19792,Spain,2012-13,Sevilla,26,Spain,DF,Francisco Javier Atienza
19793,Spain,2012-13,Sevilla,27,Spain,MF,Jozabed Sánchez
19794,Spain,2012-13,Sevilla,31,Spain,MF,Joaquín García
19795,Spain,2012-13,Sevilla,32,Spain,FW,Jonathan Diego Menéndez
19796,Spain,2012-13,Sevilla,33,Spain,MF,Antonio Jesús Cotán
19797,Spain,2012-13,Sevilla,34,Spain,DF,Israel Puerto
19798,Spain,2012-13,Sevilla,35,Spain,DF,Alberto Moreno
19799,Spain,2012-13,Sevilla,36,Spain,GK,Néstor Díaz
19800,Spain,2012-13,Sevilla,37,Spain,GK,Sergio Rico
19801,Spain,2012-13,Sevilla,38,Spain,DF,Samu de los Reyes
19802,Spain,2012-13,Sevilla,39,England,MF,Alban Bunjaku
19803,Spain,2012-13,Sevilla,40,Spain,DF,Martí Tapia
19804,Spain,2012-13,Sevilla,41,Spain,FW,Gonzalo Suárez
